""	"SRR11184896_1"	"SRR11184897_1"	"SRR11184898_1"	"SRR11184899_1"	"SRR11184900_1"	"SRR11184901_1"	"SRR11184902_1"	"SRR11184903_1"	"SRR11184904_1"	"SRR11184905_1"	"SRR11184906_1"	"SRR11184907_1"
"Spo00437"	43	19	3	476	440	302	42	15	15	1598	379	311
"Spo00438"	93	180	96	10	22	30	535	125	139	286	132	76
"Spo00439"	467	243	565	20	28	25	293	523	833	34	32	16
"Spo00440"	140	126	223	1928	2108	1869	110	167	214	1542	838	1143
"Spo00441"	2140	2323	2303	4559	4776	4725	2323	1979	2304	4654	8061	4819
"Spo00442"	40	33	67	3642	3089	3375	90	47	146	5258	3550	3254
"Spo00443"	78	18	128	2848	2290	1748	98	61	209	2894	1606	1782
"Spo00444"	3742	3600	3932	3413	3580	3135	3048	3800	4053	3698	4067	3885
"Spo00445"	889	748	903	1561	1483	1616	1822	928	1034	2382	1797	1583
"Spo00446"	0	2	1	2	2	1	2	3	4	3	1	0
"Spo00447"	0	0	2	43	65	74	3	0	0	41	113	132
"Spo00448"	0	0	0	1679	2046	1728	0	0	0	2425	3049	4145
"Spo00449"	0	0	0	7	0	21	4	0	2	16	38	34
"Spo00450"	0	0	0	4	0	0	0	0	0	1	13	0
"Spo00451"	601	487	589	1113	950	994	576	511	562	1163	1174	1093
"Spo00452"	300	311	340	289	331	281	281	251	328	321	370	330
"Spo00453"	305	292	320	660	678	771	341	342	402	830	846	772
"Spo00454"	610	649	620	752	760	784	636	600	687	792	876	763
"Spo00455"	0	0	0	2	16	11	0	0	0	2	2	3
"Spo00456"	0	0	0	2	0	0	0	0	0	0	1	0
"Spo00457"	0	0	0	0	1	1	0	0	0	0	0	0
"Spo00458"	0	0	1	1	0	1	0	3	0	1	1	1
"Spo00459"	10	24	37	94	84	135	34	17	38	178	118	197
"Spo00460"	78	47	68	140	112	164	92	87	89	198	192	181
"Spo00461"	480	394	435	1128	908	999	493	560	481	1506	1348	1280
"Spo00462"	177	229	373	159	160	200	355	223	336	262	241	246
"Spo00463"	55	51	87	286	198	410	120	102	159	515	582	510
"Spo00464"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00466"	58	50	28	717	690	748	41	50	86	652	833	623
"Spo00467"	319	317	307	423	400	410	172	197	338	467	499	485
"Spo00468"	590	843	814	1137	1301	1203	668	748	1447	2005	3040	1890
"Spo00469"	2	11	7	11	12	6	2	0	2	9	10	2
"Spo00470"	98	93	88	86	112	93	78	84	130	135	178	169
"Spo00471"	523	678	619	404	376	404	544	820	885	429	692	432
"Spo00472"	282	12867	1289	0	1	1	1052	417	555	0	1	3
"Spo00473"	0	2	5	2	3	4	1	0	0	6	0	2
"Spo00474"	121	128	77	558	456	558	124	121	107	697	470	499
"Spo00475"	0	0	0	7	2	10	0	0	4	17	1	19
"Spo00476"	592	580	741	927	828	894	688	593	812	957	1424	1004
"Spo00477"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00478"	367	688	288	643	477	166	212	520	249	311	604	177
"Spo00479"	3	0	0	0	0	0	0	0	1	0	0	0
"Spo00480"	3	1	3	2	4	2	8	0	6	0	6	0
"Spo00481"	0	0	0	22	25	20	0	0	0	27	4	14
"Spo00482"	821	543	1040	904	728	772	839	594	860	1093	1047	703
"Spo00484"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00485"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00486"	701	560	749	2369	2440	2827	659	919	1292	2925	3139	2873
"Spo00487"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00488"	0	0	0	33	34	27	0	0	0	15	30	9
"Spo00489"	0	0	0	1	0	0	0	0	0	0	0	0
"Spo00490"	9542	14745	10493	10	43	11	9093	16302	17838	0	0	4
"Spo00491"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00492"	22	77	56	25	32	29	25	44	78	33	91	28
"Spo00493"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00495"	0	0	0	200	227	180	0	0	0	110	173	99
"Spo00496"	0	0	0	250	291	711	0	0	0	376	217	105
"Spo00497"	0	1	0	8	6	7	0	0	0	2	2	3
"Spo00498"	351	544	539	425	501	281	709	330	384	394	277	392
"Spo00499"	92	161	157	203	181	173	124	129	165	251	170	210
"Spo00500"	2689	3695	3690	1659	1822	1757	2845	3373	4694	2019	1939	2124
"Spo00501"	444	325	370	466	419	359	418	310	358	513	428	342
"Spo00502"	1648	1526	2016	2392	2506	2358	1429	1320	1984	2642	2599	2235
"Spo00503"	1	1	0	67	22	17	4	0	4	90	34	19
"Spo00504"	415	356	456	406	393	479	513	372	323	479	1185	424
"Spo00505"	12	4	33	64	79	60	32	24	31	71	113	71
"Spo00506"	54	74	156	94	116	76	91	55	140	133	103	106
"Spo00507"	61	40	100	141	181	135	72	58	99	172	142	138
"Spo00508"	208	131	164	388	284	259	233	211	256	457	968	423
"Spo00509"	112	193	135	430	654	488	102	98	173	474	541	473
"Spo00510"	274	113	221	121	85	57	234	188	429	64	18	108
"Spo00511"	0	1	1	0	0	0	0	0	1	0	0	1
"Spo00512"	21	17	8	1	5	7	1	23	24	0	15	16
"Spo00513"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00514"	48	145	74	0	0	1	70	32	50	3	0	1
"Spo00515"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00516"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00518"	0	2	2	7	3	11	3	0	10	7	7	2
"Spo00519"	0	2	0	2	0	0	2	0	0	0	3	4
"Spo00520"	0	0	12	147	0	150	16	10	5	134	220	175
"Spo00522"	257	272	263	325	350	198	226	270	257	264	290	269
"Spo00523"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00524"	0	5	8	88	66	75	0	5	6	142	91	65
"Spo00525"	932	616	836	1086	912	1065	599	760	1028	1065	2287	1499
"Spo00526"	54	79	58	72	79	79	55	44	80	72	88	49
"Spo00527"	0	0	1	0	0	0	1	0	1	4	0	0
"Spo00528"	0	0	0	0	0	1	0	0	0	0	0	0
"Spo00529"	5	0	3	0	1	0	1	0	1	0	0	1
"Spo00530"	545	410	408	954	890	1143	533	427	541	1041	1355	1065
"Spo00531"	67	85	114	171	180	177	97	83	154	151	158	161
"Spo00532"	279	355	332	229	197	170	243	151	276	215	213	167
"Spo00533"	0	0	0	249	261	483	0	0	0	431	611	280
"Spo00534"	0	0	0	0	0	0	0	0	0	0	0	1
"Spo00535"	1534	1507	1524	2020	1909	1906	1036	1278	1570	2341	1809	2137
"Spo00536"	3730	2610	2733	3935	3584	3873	2584	2813	3141	4153	5371	4370
"Spo00537"	192	191	249	371	326	308	194	235	258	355	362	352
"Spo00538"	2444	2612	2511	682	667	747	2575	3273	2944	691	704	644
"Spo00539"	166	165	191	137	113	129	170	170	141	104	169	136
"Spo00540"	18	0	1	133	105	102	4	0	0	108	166	60
"Spo00541"	0	0	3	2	2	3	5	4	0	1	0	1
"Spo00542"	8	5	25	4	21	6	8	5	6	13	7	7
"Spo00543"	0	0	2	1	0	0	2	0	2	1	2	0
"Spo00544"	0	0	2	0	2	0	4	2	0	2	2	0
"Spo00546"	649	567	456	8554	6641	5349	174	233	232	6717	5857	6594
"Spo00547"	68	43	61	779	572	438	41	16	48	858	394	635
"Spo00548"	67	134	237	339	238	291	130	286	358	620	305	323
"Spo00549"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00551"	0	1	0	0	4	0	0	1	0	0	0	0
"Spo00552"	168	186	232	355	299	370	277	177	240	438	340	312
"Spo00553"	178	217	167	244	269	216	198	153	186	265	218	247
"Spo00554"	46	44	23	52	40	28	43	41	36	48	71	56
"Spo00555"	17	15	10	15	16	12	13	3	14	19	10	19
"Spo00556"	328	335	415	546	468	429	223	249	428	632	466	554
"Spo00558"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00559"	3	12	1	194	179	170	4	11	5	242	355	224
"Spo00560"	1023	747	837	1100	1303	1198	786	1077	976	1491	1776	1330
"Spo00561"	5994	6682	7491	675	608	811	6053	7577	9884	1246	806	1112
"Spo00562"	241	222	275	331	237	264	354	353	506	398	836	371
"Spo00563"	0	0	0	57	38	54	0	0	0	56	43	67
"Spo00564"	0	0	0	0	0	0	0	1	0	0	0	3
"Spo00565"	210	127	186	496	483	385	176	124	286	487	292	438
"Spo00566"	911	944	1291	1404	1213	1257	1660	1301	1571	1390	2650	1221
"Spo00567"	170	131	123	981	705	462	102	139	89	489	627	460
"Spo00568"	326	433	401	669	543	280	289	401	407	336	457	371
"Spo00569"	181	201	188	100	97	112	148	176	212	113	131	123
"Spo00570"	10145	9712	8828	10123	10045	9043	6795	8197	8274	10758	11578	12274
"Spo00571"	926	1107	1187	744	722	1074	1161	910	1141	1139	1193	1001
"Spo00572"	27	18	14	72	65	57	44	10	28	87	52	30
"Spo00573"	322	202	247	257	290	282	174	234	284	346	401	334
"Spo00574"	296	317	294	543	476	407	306	299	304	428	452	460
"Spo00575"	0	2	2	0	0	0	0	0	0	0	0	0
"Spo00577"	0	9	2	2750	2194	4980	0	0	0	5360	3632	3512
"Spo00578"	3456	3821	3457	5285	4819	5601	4113	3096	3244	7488	7675	6069
"Spo00579"	175	174	227	210	258	147	199	178	197	227	282	169
"Spo00580"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00581"	256	339	347	505	546	500	353	301	436	550	760	617
"Spo00582"	1056	1375	1531	5	7	8	764	820	1096	9	2	12
"Spo00583"	0	0	0	1	0	0	0	0	0	0	0	0
"Spo00586"	6	16	11	25	18	24	6	6	16	20	8	11
"Spo00587"	9	10	18	27	22	25	5	10	20	19	14	19
"Spo00588"	9	13	8	17	31	17	15	2	9	23	11	13
"Spo00591"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00592"	179	159	275	229	220	301	220	419	342	366	348	429
"Spo00593"	0	0	2	1	0	0	0	0	0	0	0	0
"Spo00594"	0	1	0	1	1	0	0	0	2	0	0	1
"Spo00595"	1	0	4	1286	322	134	1	0	0	344	41	28
"Spo00596"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00597"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00598"	0	0	0	0	1	0	0	0	0	1	0	0
"Spo00599"	0	0	0	0	5	1	0	0	1	2	0	1
"Spo00600"	39	60	98	102	75	62	42	35	49	98	47	43
"Spo00601"	247	255	323	1114	1040	855	150	163	285	811	795	603
"Spo00602"	19	11	14	14	26	14	10	4	12	11	12	11
"Spo00604"	3	2	3	9	5	5	12	11	5	1	4	3
"Spo00605"	1	0	0	0	0	0	0	0	0	1	0	0
"Spo00606"	2233	2242	2005	1927	2329	2243	1665	2002	2882	2182	2696	2132
"Spo00607"	18	21	18	3	22	16	9	16	12	13	18	9
"Spo00609"	46	58	60	127	121	130	62	24	21	149	671	350
"Spo00611"	11	5	3	302	291	538	37	28	10	698	2609	988
"Spo00612"	0	0	0	0	0	0	0	0	0	0	1	0
"Spo00615"	996	791	859	1163	1006	978	760	844	1103	1150	1641	1323
"Spo00616"	157	207	160	235	260	246	264	188	224	244	565	197
"Spo00617"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00618"	0	0	0	0	0	5	0	0	0	0	3	0
"Spo00619"	326	417	509	14481	13587	15086	877	676	745	13521	6475	6057
"Spo00620"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00621"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00622"	926	419	471	64	82	105	437	514	842	53	32	81
"Spo00625"	1	0	1	245	184	317	12	11	0	189	263	117
"Spo00626"	16	27	31	0	0	0	18	39	17	0	0	0
"Spo00627"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00633"	194	251	267	370	446	672	253	226	310	695	695	673
"Spo00634"	20	32	26	232	186	330	145	48	55	630	756	508
"Spo00635"	397	426	508	723	693	617	494	343	596	738	874	679
"Spo00636"	83	50	74	288	166	299	63	14	52	208	124	256
"Spo00637"	8209	6273	9210	24770	22013	26194	5216	5341	6814	63429	26876	19223
"Spo00638"	0	0	0	2403	1521	841	0	0	0	1374	1123	259
"Spo00639"	0	0	0	166	110	41	0	0	0	87	27	17
"Spo00640"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00641"	0	0	0	32	220	244	0	0	0	224	113	153
"Spo00642"	0	0	0	312	252	276	0	0	0	283	299	348
"Spo00643"	234	250	234	237	222	245	205	215	256	283	326	261
"Spo00644"	0	0	0	0	0	0	0	1	0	0	3	3
"Spo00645"	2	1	26	0	0	0	0	1	1	0	0	0
"Spo00646"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00647"	5	1	12	167	294	309	1	10	0	359	501	111
"Spo00648"	1	0	7	0	0	0	0	0	0	0	0	0
"Spo00650"	116	76	99	134	141	87	106	67	133	118	197	115
"Spo00652"	195	160	290	196	208	215	215	143	212	284	226	204
"Spo00653"	24	11	30	30	32	28	36	25	26	12	16	23
"Spo00654"	12	17	17	23	21	16	16	23	39	23	35	24
"Spo00655"	94	90	138	116	78	100	69	40	162	154	112	114
"Spo00656"	159	181	306	249	252	231	173	97	210	331	251	195
"Spo00657"	221	76	91	758	1177	1020	86	100	187	889	1271	1342
"Spo00658"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00659"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00660"	1	6	0	0	0	0	1	10	21	0	0	0
"Spo00661"	71	2	3	0	2	1	37	1	16	0	1	0
"Spo00662"	815	485	539	438	490	579	594	740	735	488	605	483
"Spo00663"	171	144	168	327	307	329	142	71	193	404	360	392
"Spo00664"	669	642	618	872	864	820	612	685	841	1032	1057	999
"Spo00665"	0	0	0	0	0	0	0	0	0	0	1	0
"Spo00666"	350	331	218	1118	798	679	300	305	482	811	1661	575
"Spo00667"	738	672	614	352	387	350	637	547	649	559	506	509
"Spo00668"	551	990	535	370	420	509	943	353	380	907	507	742
"Spo00669"	0	1	3	20	22	20	2	0	4	25	23	34
"Spo00670"	5035	4613	5137	5189	5340	5657	4084	4128	4598	6205	6265	5829
"Spo00671"	894	1769	1388	185	125	126	1094	942	1173	166	133	132
"Spo00672"	7930	6076	6538	3859	4688	5602	8018	7326	7429	5343	5720	6822
"Spo00673"	3085	3437	3299	2850	2686	2364	2044	2200	2513	3084	4099	3042
"Spo00674"	17	9	16	355	297	409	36	10	16	430	320	573
"Spo00675"	157	602	310	41	66	60	403	126	154	86	44	37
"Spo00676"	3232	1926	2265	5027	6728	4237	1448	1845	1787	3684	2742	3706
"Spo00677"	1	4	3	0	1	0	7	3	5	0	0	0
"Spo00678"	5690	3601	4707	376	400	304	3216	3898	6018	410	460	497
"Spo00679"	2002	1215	2048	101	40	67	1108	1603	2347	63	38	107
"Spo00680"	1914	1631	2018	391	326	376	1478	1657	2180	398	362	429
"Spo00681"	6	15	22	16	17	12	15	11	36	20	14	13
"Spo00682"	14	13	28	40	36	39	24	17	56	38	35	35
"Spo00683"	2	13	5	5	11	8	10	14	10	21	15	7
"Spo00684"	0	0	5	1	2	4	3	0	1	3	1	1
"Spo00685"	451	511	565	535	574	519	720	577	558	631	1282	674
"Spo00686"	19	0	0	3969	3145	6349	2	2	6	2529	848	966
"Spo00687"	0	0	0	1	0	0	0	0	0	0	0	0
"Spo00688"	562	698	606	622	563	491	374	427	528	662	1747	1022
"Spo00689"	211	429	281	2938	3572	2677	170	141	182	2392	3553	4034
"Spo00690"	982	1280	1246	943	945	1021	1416	1381	1625	1056	2123	1139
"Spo00691"	858	596	856	491	618	550	435	627	1062	540	589	472
"Spo00692"	1788	2334	2408	16347	22444	12971	2468	2358	3211	14433	9470	9819
"Spo00693"	2560	1938	1807	2927	2742	3137	2223	2204	2828	3602	2970	3064
"Spo00694"	3246	3477	3747	5415	5291	5027	2887	2580	3829	6041	6561	5468
"Spo00695"	18	24	16	16	25	23	20	18	21	32	16	20
"Spo00696"	691	748	956	882	787	947	653	613	830	1196	811	1048
"Spo00697"	6136	5300	6841	16116	16426	13047	4658	4522	6715	15180	14618	13966
"Spo00698"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00699"	28	40	155	0	1	1	17	3	10	1	0	0
"Spo00700"	104	134	110	209	196	201	84	152	165	250	371	257
"Spo00702"	274	194	340	171	192	123	477	221	203	251	192	106
"Spo00703"	1521	1253	1461	2790	2846	2310	1449	1306	1306	3352	2304	2533
"Spo00704"	0	1	6	0	0	1	6	1	4	0	5	1
"Spo00705"	189	106	662	4468	3485	4161	131	1094	403	1960	3762	834
"Spo00706"	47	130	261	1134	1187	839	48	195	95	464	399	187
"Spo00707"	1	1	1	1	5	3	0	0	0	4	8	20
"Spo00708"	10848	7544	6878	7218	8990	6545	3899	4395	6262	6385	4405	5636
"Spo00709"	1014	972	1204	1023	870	719	1786	1003	1108	2083	871	771
"Spo00710"	515	277	382	103	99	34	172	183	201	65	26	33
"Spo00711"	13	9	5	9	2	6	3	14	15	19	0	5
"Spo00712"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00713"	0	0	0	0	1	0	0	0	0	0	0	0
"Spo00714"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00715"	172	131	165	233	266	176	115	45	137	148	123	154
"Spo00716"	9	3	17	6	16	4	4	3	6	8	2	7
"Spo00717"	36	37	0	20	20	0	40	0	0	16	0	0
"Spo00718"	0	0	0	0	0	0	0	1	0	0	2	0
"Spo00719"	0	2	0	8	3	55	0	3	10	91	40	149
"Spo00720"	9	6	8	3	2	2	0	2	5	5	2	5
"Spo00721"	5	12	6	5	14	12	17	10	6	4	7	7
"Spo00722"	1072	920	1131	1443	1376	1409	1675	886	957	2583	1953	1774
"Spo00723"	1507	1443	1460	2021	2093	2124	1060	1090	1323	2206	2293	1974
"Spo00724"	11	21	10	268	306	247	12	6	33	308	625	476
"Spo00725"	1613	942	1358	2099	1623	1475	2601	960	743	2149	1194	1036
"Spo00726"	0	0	0	2	0	0	0	1	4	12	1	0
"Spo00727"	2	3	1	12	10	1	9	3	2	9	18	17
"Spo00728"	1033	2846	2393	336	1071	4142	4201	4018	4193	1943	4289	4971
"Spo00729"	302	526	525	32	30	36	465	460	459	39	28	16
"Spo00730"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00731"	0	29	0	77	418	158	11	0	0	2123	204	210
"Spo00732"	321	215	303	869	1132	520	50	383	92	410	416	77
"Spo00733"	80	60	102	46	30	48	61	38	67	47	36	37
"Spo00734"	1734	1687	1651	2971	2669	2512	1556	1451	1681	3679	2866	2817
"Spo00735"	2683	1505	1319	238	318	185	335	516	733	181	90	158
"Spo00736"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00737"	572	651	933	1833	1791	1750	561	620	1104	2023	3500	1960
"Spo00738"	500	451	641	1451	991	1005	363	344	619	1703	1244	1228
"Spo00739"	3	6	5	5	1	11	1	4	0	4	4	1
"Spo00740"	0	0	0	44	54	74	0	0	0	99	247	183
"Spo00741"	635	369	624	829	815	688	345	358	594	912	922	877
"Spo00742"	0	0	0	0	0	1	0	0	0	0	0	0
"Spo00743"	415	319	369	341	384	296	308	251	381	354	500	296
"Spo00744"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00745"	630	501	443	770	729	764	558	528	744	986	1117	1008
"Spo00746"	146	55	115	47	63	37	237	108	91	68	75	63
"Spo00747"	15	10	7	33	41	38	54	11	9	25	181	45
"Spo00748"	1855	1232	1666	186	452	318	2041	1917	1773	169	216	291
"Spo00749"	0	0	0	1	1	0	0	0	0	0	0	0
"Spo00750"	1390	361	1325	50	50	90	1004	573	435	27	36	61
"Spo00751"	1170	1483	1604	1952	2123	1776	1035	1070	1623	2135	2322	2028
"Spo00752"	5	7	8	2	0	11	8	8	10	14	15	7
"Spo00753"	1692	1459	1850	277	317	295	1223	1066	1309	295	256	272
"Spo00754"	4	4	3	2	0	0	1	4	3	0	1	2
"Spo00755"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00756"	0	0	0	1	1	0	2	8	0	2	2	0
"Spo00757"	58	101	61	617	404	208	31	66	73	267	108	214
"Spo00758"	133	87	105	179	174	221	92	99	142	230	238	209
"Spo00759"	680	667	808	1228	1157	1135	1016	651	678	1294	1139	855
"Spo00760"	1966	1610	1686	695	455	560	3613	2574	2604	728	849	624
"Spo00761"	1861	2362	2126	2353	2752	2231	1740	1636	1857	2515	2537	2466
"Spo00762"	27	28	18	22	21	16	52	47	20	8	36	29
"Spo00763"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00764"	307	136	126	651	608	725	216	209	406	776	1688	1166
"Spo00765"	484	583	427	113	128	123	597	554	591	126	135	79
"Spo00766"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00767"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00768"	0	0	0	0	0	0	0	0	0	1	0	0
"Spo00769"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00771"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00772"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00773"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00774"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00775"	741	418	596	2218	1844	2469	1096	940	855	3271	3678	3002
"Spo00776"	395	422	547	15	20	84	770	897	1371	63	41	106
"Spo00778"	1	1	0	5	0	0	6	6	7	7	0	1
"Spo00780"	2679	3157	3340	3054	2768	2678	3672	3329	3475	2919	5655	2905
"Spo00781"	4	10	2	37	20	52	102	16	3	86	225	115
"Spo00782"	80	62	57	154	95	164	459	53	77	265	1001	340
"Spo00783"	683	492	661	1175	1100	1050	809	623	850	1383	1337	1535
"Spo00784"	97	89	92	232	240	241	141	81	82	269	352	241
"Spo00785"	33	37	29	8	17	11	12	29	39	8	11	12
"Spo00786"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00787"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00789"	478	422	551	375	494	355	261	291	319	421	364	429
"Spo00790"	902	617	639	1953	1787	1845	774	781	770	1975	2207	2066
"Spo00791"	0	0	0	0	8	6	0	0	0	0	0	0
"Spo00792"	751	721	682	820	933	881	612	677	741	935	1155	872
"Spo00793"	351	319	394	603	592	506	208	267	389	567	444	514
"Spo00794"	0	0	0	1	8	81	0	0	0	94	43	69
"Spo00797"	8	8	9	124	112	113	4	1	3	195	183	142
"Spo00798"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00802"	483	365	489	1626	692	1463	284	536	254	2383	2282	1551
"Spo00803"	7631	15774	10584	155	116	121	7654	9391	10982	129	157	108
"Spo00804"	0	0	2	0	0	0	0	0	0	0	0	1
"Spo00806"	0	1	1	0	0	1	1	0	0	1	0	0
"Spo00807"	510	548	517	1036	1049	806	461	281	438	1122	738	697
"Spo00808"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00809"	138	240	138	1	13	5	65	75	90	0	2	4
"Spo00810"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00812"	133	141	114	44	16	31	174	156	253	61	45	36
"Spo00813"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00814"	0	0	0	0	0	0	0	0	0	1	0	0
"Spo00815"	71	59	60	100	70	71	53	30	110	72	91	53
"Spo00819"	5073	4681	5387	8316	9763	9177	4387	4654	6013	9598	6400	9776
"Spo00820"	40	29	52	115	98	75	80	52	63	120	103	59
"Spo00821"	42	48	87	111	45	146	64	63	247	123	212	186
"Spo00822"	13	13	38	40	85	53	19	0	4	41	28	25
"Spo00823"	86	67	75	221	209	209	94	59	69	155	311	179
"Spo00824"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00825"	732	532	477	3312	3568	2975	722	465	484	3046	1816	1986
"Spo00826"	8	15	28	7	8	9	22	11	24	6	1	5
"Spo00827"	197	167	147	140	124	133	150	135	185	137	147	88
"Spo00828"	1206	985	1315	2556	2532	2607	1750	1020	1134	3360	2735	2841
"Spo00829"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00830"	0	0	1	0	0	0	0	0	0	0	0	0
"Spo00832"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00833"	0	0	3	0	0	0	1	0	0	0	0	0
"Spo00834"	0	0	4	0	0	0	0	0	0	0	0	0
"Spo00835"	11	5	4	21	14	20	8	9	0	16	32	25
"Spo00836"	0	0	0	1	0	2	4	0	0	1	2	3
"Spo00837"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00838"	7	0	7	91	69	227	5	14	10	166	173	225
"Spo00839"	5	50	29	33	46	53	25	178	92	10	65	17
"Spo00840"	2451	2151	1776	1813	2262	2114	1725	1548	1482	2505	2467	2862
"Spo00842"	0	0	0	0	4	9	3	1	2	11	8	1
"Spo00843"	4	1	3	20	16	24	4	0	27	15	89	33
"Spo00844"	0	0	0	4	1	4	1	0	2	5	4	1
"Spo00845"	1426	1277	1050	5292	4394	3789	819	1214	1204	4549	2116	3916
"Spo00846"	308	236	271	507	402	584	306	252	389	534	837	638
"Spo00847"	22	13	10	5667	4661	3899	13	35	44	5088	5728	5319
"Spo00848"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00849"	29	27	26	20	29	16	85	50	56	30	33	10
"Spo00850"	85	65	50	95	64	56	53	69	69	82	119	78
"Spo00851"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00852"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00853"	82	134	120	40	83	50	230	41	63	90	38	20
"Spo00854"	707	729	804	859	835	759	737	517	669	882	1339	743
"Spo00855"	463	478	429	690	840	684	350	402	486	544	1068	761
"Spo00856"	188	78	88	1577	1803	1787	122	124	217	2257	1582	2099
"Spo00857"	453	583	442	792	1132	834	472	381	565	1059	754	1196
"Spo00858"	2899	1825	2385	3338	3505	4629	2194	3050	3612	5034	5496	6173
"Spo00859"	15	25	15	5	16	4	17	14	41	7	20	3
"Spo00860"	326	263	262	272	284	266	271	250	307	254	418	256
"Spo00861"	1064	683	826	2293	2090	2237	684	775	1009	2407	2816	2808
"Spo00862"	0	12	2	3	8	9	9	2	9	10	9	9
"Spo00863"	262	81	182	357	327	464	193	139	216	476	690	606
"Spo00864"	383	315	331	333	475	312	284	185	259	303	262	339
"Spo00866"	60	105	120	71	37	45	123	125	268	71	109	109
"Spo00867"	1537	932	1237	3011	2733	3250	935	1203	1558	3680	4243	5762
"Spo00868"	0	0	0	0	0	1	0	0	0	2	0	0
"Spo00869"	3	6	6	30	42	46	1	5	8	53	45	52
"Spo00870"	256	333	236	718	741	596	132	350	403	642	1359	1017
"Spo00871"	460	582	559	403	362	339	512	580	647	347	465	303
"Spo00872"	6321	9371	8413	334	439	186	6296	6021	6077	202	176	173
"Spo00873"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00874"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00875"	187	168	264	175	223	176	133	81	177	157	246	168
"Spo00876"	3122	3335	3954	2071	1987	1825	2797	3164	3593	2172	2149	1928
"Spo00877"	395	708	701	24	23	41	476	665	774	48	34	36
"Spo00878"	10017	9550	10278	10555	11018	7626	5345	7281	7572	9149	7781	9477
"Spo00879"	1	3	2	19	28	23	2	2	3	13	11	15
"Spo00881"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00882"	1603	1360	1348	1746	1655	1930	1183	1251	1469	2142	1832	2081
"Spo00883"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00885"	341	315	315	659	512	663	767	374	497	682	1130	522
"Spo00886"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00887"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00888"	38	4	0	33	18	39	80	48	2	33	68	29
"Spo00889"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00890"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00892"	0	0	0	0	0	0	0	0	0	0	0	0
